Date,Open,High,Low,Close,Volume,Adj Close
2006-07-24,22.09,22.290001,22.00,22.27,813600,19.400475
2006-07-21,22.17,22.17,21.700001,21.98,1249900,19.147842
2006-07-20,22.219999,22.25,21.969999,22.120001,1702100,19.269804
2006-07-19,22.60,22.719999,22.219999,22.219999,3196300,19.356917
2006-07-18,22.959999,22.969999,22.27,22.67,2531200,19.748934
2006-07-17,23.450001,23.639999,22.90,23.18,2143200,20.19322
2006-07-14,23.83,24.110001,23.50,23.559999,1095600,20.524256
2006-07-13,24.23,24.23,23.879999,23.91,1099100,20.829158
2006-07-12,24.50,24.50,24.200001,24.25,554000,21.125349
2006-07-11,24.059999,24.43,24.040001,24.370001,568600,21.229887
2006-07-10,24.35,24.35,24.02,24.10,490400,20.994677
2006-07-07,24.370001,24.60,24.309999,24.34,664000,21.203752
2006-07-06,24.23,24.450001,24.17,24.33,632300,21.195041
2006-07-05,24.00,24.34,23.85,24.299999,598500,21.168906
2006-07-03,24.540001,24.549999,24.129999,24.17,338500,21.055657
2006-06-30,24.50,24.540001,24.24,24.540001,1363500,21.377983
2006-06-29,23.790001,24.379999,23.75,24.35,1236500,21.212464
2006-06-28,23.85,23.92,23.639999,23.73,610700,20.672351
2006-06-27,24.00,24.110001,23.610001,23.629999,1050600,20.585236
2006-06-26,23.870001,24.07,23.709999,23.969999,898300,20.881427
2006-06-23,24.35,24.41,23.799999,23.82,965800,20.750755
2006-06-22,24.549999,24.60,24.200001,24.309999,972400,21.177617
2006-06-21,23.540001,24.799999,23.50,24.52,1787900,21.360559
2006-06-20,23.530001,23.780001,23.389999,23.41,711200,20.393584
2006-06-19,23.74,23.90,23.469999,23.60,448200,20.559103
2006-06-16,23.959999,24.10,23.709999,23.75,825500,20.689775
2006-06-15,23.07,24.07,22.879999,24.049999,1644000,20.951119
2006-06-14,22.870001,23.10,22.620001,22.879999,1452600,19.931875
2006-06-13,23.40,23.40,22.870001,22.92,1215800,19.966722
2006-06-12,23.629999,23.629999,23.290001,23.40,949300,20.384872
2006-06-09,23.450001,23.709999,23.129999,23.66,1606000,20.611371
2006-06-08,24.02,24.190001,23.74,24.040001,943700,20.942409
2006-06-07,24.110001,24.32,24.00,24.09,432200,20.985965
2006-06-06,23.99,24.23,23.75,23.99,798600,20.89885
2006-06-05,24.110001,24.209999,23.870001,23.870001,565700,20.794313
2006-06-02,24.42,24.59,24.040001,24.200001,731700,21.081792
2006-06-01,24.200001,24.549999,24.040001,24.51,1010700,21.351848
2006-05-31,24.290001,24.43,24.00,24.16,1243900,21.046945
2006-05-30,24.50,24.870001,24.280001,24.35,1036600,21.212464
2006-05-26,24.93,24.93,24.42,24.459999,540000,21.155838
2006-05-25,24.67,24.889999,24.59,24.74,871600,21.398015
2006-05-24,24.889999,25.030001,24.26,24.639999,1573600,21.311523
2006-05-23,25.15,25.309999,24.950001,25.030001,1614700,21.648841
2006-05-22,25.01,25.17,24.92,25.139999,951300,21.743981
2006-05-19,24.799999,25.00,24.59,25.00,1266400,21.622893
2006-05-18,24.790001,24.950001,24.459999,24.549999,1203200,21.23368
2006-05-17,24.90,25.08,24.700001,24.799999,1211800,21.449909
2006-05-16,24.889999,25.059999,24.75,25.059999,663500,21.674788
2006-05-15,24.780001,25.049999,24.780001,24.93,845300,21.562349
2006-05-12,24.74,25.49,24.68,25.00,1330300,21.622893
2006-05-11,25.09,25.129999,24.73,24.85,669900,21.493156
2006-05-10,24.99,25.23,24.85,25.129999,649000,21.735332
2006-05-09,25.60,25.68,25.10,25.139999,825200,21.743981
2006-05-08,24.49,25.76,24.440001,25.700001,2145000,22.228335
2006-05-05,24.34,24.59,24.209999,24.559999,566700,21.24233
2006-05-04,24.27,24.52,24.17,24.24,498800,20.965557
2006-05-03,24.370001,24.459999,24.16,24.299999,939200,21.017452
2006-05-02,24.49,24.530001,24.18,24.469999,570600,21.164487
2006-05-01,24.75,25.040001,24.450001,24.51,996300,21.199085
2006-04-28,24.59,24.93,24.389999,24.790001,955300,21.441262
2006-04-27,24.469999,24.74,24.309999,24.67,893400,21.337471
2006-04-26,24.450001,24.68,24.309999,24.629999,924500,21.302874
2006-04-25,24.549999,24.60,24.40,24.43,609100,21.129892
2006-04-24,24.440001,24.559999,24.17,24.469999,706200,21.164487
2006-04-21,24.809999,24.809999,24.25,24.48,941800,21.173137
2006-04-20,24.780001,24.90,24.59,24.65,848100,21.320172
2006-04-19,25.34,25.379999,24.709999,24.76,1713400,21.415314
2006-04-18,25.07,26.40,24.77,25.34,3656400,21.916965
2006-04-17,25.00,25.17,24.90,25.02,881500,21.640192
2006-04-13,25.549999,25.92,24.969999,25.049999,1763300,21.666138
2006-04-12,25.120001,25.299999,25.01,25.219999,1375600,21.813174
2006-04-11,25.190001,25.190001,24.99,25.129999,927800,21.735332
2006-04-10,24.82,25.24,24.700001,25.129999,759300,21.735332
2006-04-07,25.51,25.790001,24.870001,24.92,991500,21.5537
2006-04-06,25.25,25.48,25.02,25.41,687600,21.977509
2006-04-05,25.290001,25.690001,25.139999,25.299999,797900,21.882367
2006-04-04,25.360001,25.42,25.18,25.360001,766200,21.934263
2006-04-03,25.290001,25.43,25.25,25.42,1237800,21.986158
2006-03-31,25.35,25.40,25.25,25.309999,860100,21.891017
2006-03-30,25.32,25.49,25.25,25.299999,637100,21.882367
2006-03-29,25.379999,25.48,25.190001,25.360001,648000,21.934263
2006-03-28,25.280001,25.440001,25.139999,25.309999,799500,21.891017
2006-03-27,25.290001,25.49,25.09,25.35,595500,21.925614
2006-03-24,25.68,25.809999,25.25,25.389999,1067400,21.96021
2006-03-23,25.17,25.50,25.10,25.50,1959600,22.055351
2006-03-22,25.549999,25.58,24.879999,25.299999,3136700,21.882367
2006-03-21,25.940001,26.059999,25.719999,25.790001,707700,22.306177
2006-03-20,26.15,26.639999,25.889999,25.99,746700,22.47916
2006-03-17,26.57,26.57,25.639999,26.049999,1477300,22.531054
2006-03-16,26.65,26.879999,26.51,26.629999,591700,23.032705
2006-03-15,26.360001,26.73,26.08,26.639999,911000,23.041354
2006-03-14,26.76,26.790001,26.389999,26.440001,1491100,22.868372
2006-03-13,27.299999,27.540001,26.91,26.91,583200,23.274882
2006-03-10,27.08,27.370001,26.950001,27.370001,1076100,23.672744
2006-03-09,27.190001,27.35,26.91,26.93,845800,23.292181
2006-03-08,27.459999,27.50,27.17,27.24,942700,23.560304
2006-03-07,27.450001,27.690001,27.360001,27.52,661000,23.802481
2006-03-06,27.93,28.030001,27.459999,27.549999,1003000,23.828428
2006-03-03,27.98,28.280001,27.790001,28.02,487600,24.234939
2006-03-02,28.049999,28.26,27.719999,28.200001,672300,24.390624
2006-03-01,28.17,28.34,27.84,28.280001,755700,24.459817
2006-02-28,28.75,28.809999,28.17,28.219999,562300,24.407921
2006-02-27,28.51,28.950001,28.50,28.90,1042000,24.996064
2006-02-24,28.299999,28.67,28.290001,28.66,526800,24.645774
2006-02-23,28.68,28.799999,28.360001,28.379999,951400,24.404991
2006-02-22,28.290001,28.98,28.280001,28.790001,1212200,24.757567
2006-02-21,28.120001,28.25,27.799999,28.25,1068200,24.2932
2006-02-17,28.10,28.299999,28.10,28.190001,668800,24.241605
2006-02-16,28.02,28.17,27.860001,28.110001,569900,24.17281
2006-02-15,28.049999,28.290001,27.93,28.15,494200,24.207206
2006-02-14,27.950001,28.50,27.93,28.10,1127300,24.16421
2006-02-13,27.68,28.049999,27.620001,27.809999,824600,23.914828
2006-02-10,27.809999,28.07,27.709999,27.719999,930800,23.837434
2006-02-09,27.74,27.860001,27.629999,27.809999,971600,23.914828
2006-02-08,28.35,28.40,27.75,27.83,1232200,23.932027
2006-02-07,27.82,28.10,27.60,27.92,746600,24.009421
2006-02-06,27.99,28.02,27.52,27.950001,857200,24.03522
2006-02-03,28.50,28.690001,27.950001,27.99,955400,24.069617
2006-02-02,28.450001,28.719999,28.32,28.610001,1500600,24.602778
2006-02-01,28.15,28.469999,28.10,28.370001,1534300,24.396393
2006-01-31,27.99,28.34,27.809999,28.299999,1339300,24.336197
2006-01-30,28.10,28.110001,27.83,27.99,921300,24.069617
2006-01-27,28.73,28.83,27.860001,28.030001,1276800,24.104015
2006-01-26,28.200001,28.60,28.17,28.540001,1872300,24.542583
2006-01-25,28.049999,28.17,27.58,28.17,1487800,24.224406
2006-01-24,27.700001,28.549999,27.629999,28.120001,2521100,24.181409
2006-01-23,26.870001,27.389999,26.66,27.309999,1069400,23.48486
2006-01-20,27.10,27.25,26.469999,26.709999,1562100,22.968898
2006-01-19,27.299999,27.549999,27.059999,27.15,697400,23.34727
2006-01-18,27.469999,27.76,27.040001,27.25,995500,23.433264
2006-01-17,27.60,27.870001,27.530001,27.780001,702000,23.889031
2006-01-13,27.219999,27.559999,27.200001,27.52,520600,23.665447
2006-01-12,27.50,27.549999,27.15,27.18,927700,23.373069
2006-01-11,27.65,27.790001,27.450001,27.52,629000,23.665447
2006-01-10,28.00,28.049999,27.559999,27.709999,770800,23.828834
2006-01-09,27.52,28.17,27.52,28.10,1395100,24.16421
2006-01-06,27.700001,27.879999,27.48,27.68,925300,23.803037
2006-01-05,27.60,27.780001,27.450001,27.50,1601600,23.648248
2006-01-04,27.450001,28.10,27.35,27.59,2624000,23.725643
2006-01-03,26.25,27.120001,26.16,27.110001,3018700,23.312874
2005-12-30,26.25,26.52,26.25,26.450001,1010700,22.745316
2005-12-29,26.60,26.76,26.32,26.440001,945600,22.736716
2005-12-28,26.68,26.790001,26.32,26.559999,1333900,22.839908
2005-12-27,26.440001,26.58,26.09,26.18,866100,22.513133
2005-12-23,26.299999,26.530001,26.23,26.40,986600,22.702318
2005-12-22,26.98,27.030001,26.15,26.360001,1828600,22.667921
2005-12-21,27.16,27.200001,26.92,26.98,1263500,23.201081
2005-12-20,27.540001,27.709999,27.190001,27.25,1347100,23.433264
2005-12-19,27.18,27.629999,27.139999,27.540001,1662500,23.682646
2005-12-16,27.450001,27.60,27.200001,27.25,1464800,23.433264
2005-12-15,27.85,28.129999,27.50,27.530001,1480600,23.674047
2005-12-14,27.530001,27.639999,27.280001,27.610001,1055200,23.742842
2005-12-13,27.25,27.74,27.25,27.639999,1071700,23.768639
2005-12-12,27.299999,27.709999,27.299999,27.450001,1035700,23.605252
2005-12-09,27.10,27.379999,27.02,27.290001,848900,23.467662
2005-12-08,27.25,27.379999,27.049999,27.129999,1695400,23.330071
2005-12-07,26.52,27.48,26.50,27.41,3303900,23.570854
2005-12-06,26.90,26.90,26.52,26.610001,1169000,22.882905
2005-12-05,26.99,26.99,26.60,26.84,1098700,23.08069
2005-12-02,27.25,27.450001,27.01,27.07,923200,23.278475
2005-12-01,27.51,27.65,27.35,27.379999,913800,23.545055
2005-11-30,27.60,27.93,27.469999,27.50,772800,23.648248
2005-11-29,28.00,28.10,27.76,27.799999,564200,23.906228
2005-11-28,28.25,28.49,27.93,27.950001,579200,23.89333
2005-11-25,27.950001,27.959999,27.780001,27.889999,228400,23.842037
2005-11-23,27.700001,28.049999,27.629999,27.90,509100,23.850586
2005-11-22,27.85,27.879999,27.610001,27.799999,611800,23.765099
2005-11-21,28.00,28.129999,27.84,28.00,423200,23.936072
2005-11-18,28.139999,28.309999,27.66,27.98,1224000,23.918974
2005-11-17,28.09,28.16,27.75,28.10,913600,24.021558
2005-11-16,28.620001,28.620001,27.719999,27.889999,1179800,23.842037
2005-11-15,29.15,29.15,28.35,28.51,1224400,24.372051
2005-11-14,29.35,29.49,29.00,29.129999,966100,24.902063
2005-11-11,29.40,29.450001,29.02,29.219999,651700,24.979
2005-11-10,28.75,29.33,28.75,29.33,851900,25.073035
2005-11-09,28.719999,28.91,28.57,28.780001,1275000,24.602863
2005-11-08,28.450001,28.639999,28.25,28.559999,873900,24.414793
2005-11-07,28.40,28.709999,28.32,28.65,913700,24.49173
2005-11-04,28.50,28.58,28.25,28.43,709700,24.303662
2005-11-03,28.08,28.58,27.959999,28.360001,1487700,24.243822
2005-11-02,27.299999,28.389999,27.23,28.030001,2940800,23.961718
2005-11-01,27.24,27.52,26.75,27.23,2278100,23.27783
2005-10-31,27.25,27.40,27.040001,27.24,851300,23.286378
2005-10-28,26.75,27.280001,26.58,27.280001,984400,23.320573
2005-10-27,27.15,27.290001,26.559999,26.65,752800,22.782011
2005-10-26,27.309999,27.389999,27.15,27.25,720700,23.294927
2005-10-25,27.35,27.370001,27.040001,27.309999,1033700,23.346218
2005-10-24,27.129999,27.549999,27.09,27.299999,1286400,23.337669
2005-10-21,27.41,27.50,26.93,27.09,1286800,23.15815
2005-10-20,27.549999,27.83,27.15,27.360001,1297400,23.388962
2005-10-19,27.75,28.00,26.85,27.49,2801800,23.500093
2005-10-18,28.00,28.209999,27.74,27.75,1092800,23.722357
2005-10-17,28.049999,28.33,27.93,27.98,1022900,23.918974
2005-10-14,28.18,28.27,27.82,28.200001,636700,24.107044
2005-10-13,28.09,28.27,27.889999,28.01,1215400,23.944621
2005-10-12,28.190001,28.370001,27.790001,28.030001,1142700,23.961718
2005-10-11,28.620001,28.950001,28.32,28.40,1071900,24.278015
2005-10-10,29.00,29.139999,28.50,28.549999,1086700,24.406244
2005-10-07,29.030001,29.030001,28.76,28.92,1225200,24.722543
2005-10-06,28.76,29.15,28.50,28.799999,773700,24.619959
2005-10-05,29.00,29.10,28.639999,28.77,941400,24.594314
2005-10-04,29.17,29.459999,28.74,28.969999,1193500,24.765285
2005-10-03,29.65,29.90,29.120001,29.280001,1160000,25.030293
2005-09-30,29.889999,29.889999,29.450001,29.75,1137900,25.432076
2005-09-29,29.969999,30.030001,29.559999,29.799999,1527500,25.474819
2005-09-28,30.01,30.280001,29.799999,30.09,979400,25.722729
2005-09-27,30.25,30.309999,29.860001,29.99,1051600,25.637242
2005-09-26,30.370001,30.42,30.049999,30.17,622400,25.791118
2005-09-23,30.33,30.52,30.01,30.200001,1179700,25.816764
2005-09-22,30.00,30.40,29.75,30.33,1704800,25.927895
2005-09-21,30.15,30.73,29.700001,30.00,3976400,25.645791
2005-09-20,31.969999,32.59,31.959999,32.130001,858200,27.466643
2005-09-19,32.25,32.34,31.92,31.92,450600,27.287122
2005-09-16,32.650002,32.700001,32.380001,32.439999,949900,27.731648
2005-09-15,32.799999,32.919998,32.48,32.650002,664300,27.911171
2005-09-14,33.189999,33.450001,32.66,32.860001,1589500,28.090691
2005-09-13,34.209999,34.209999,32.93,33.189999,1279300,28.372793
2005-09-12,34.200001,35.00,34.200001,34.59,1375500,29.569597
2005-09-09,33.00,34.299999,32.900002,34.200001,2556500,29.236203
2005-09-08,32.529999,33.130001,32.48,32.93,1613000,28.150531
2005-09-07,32.349998,32.779999,32.209999,32.740002,744000,27.988108
2005-09-06,32.060001,32.400002,32.029999,32.209999,604100,27.53503
2005-09-02,32.220001,32.299999,32.040001,32.040001,674600,27.389706
2005-09-01,32.07,32.34,31.90,32.220001,881900,27.543581
2005-08-31,31.620001,31.93,31.450001,31.93,599500,27.295671
2005-08-30,31.92,31.92,31.549999,31.67,804600,27.073407
2005-08-29,31.67,32.200001,31.50,32.09,531700,27.291397
2005-08-26,32.00,32.00,31.540001,31.67,412400,26.934202
2005-08-25,31.809999,32.009998,31.809999,31.889999,359100,27.121304
2005-08-24,32.34,32.34,31.790001,31.83,418400,27.070276
2005-08-23,32.799999,32.91,32.32,32.369999,906600,27.529526
2005-08-22,32.23,32.869999,32.23,32.700001,994000,27.810181
2005-08-19,32.18,32.299999,32.029999,32.110001,439300,27.308407
2005-08-18,31.879999,32.259998,31.75,32.110001,1041100,27.308407
2005-08-17,32.189999,32.459999,31.85,31.879999,548000,27.112799
2005-08-16,32.75,32.75,32.040001,32.189999,1427100,27.376442
2005-08-15,31.40,33.439999,31.40,32.779999,2991000,27.878216
2005-08-12,31.469999,31.700001,31.16,31.40,766300,26.704576
2005-08-11,31.389999,31.700001,31.299999,31.66,306600,26.925697
2005-08-10,31.49,31.879999,31.360001,31.389999,580100,26.696071
2005-08-09,31.639999,31.879999,31.42,31.52,457700,26.806633
2005-08-08,31.75,31.84,31.51,31.700001,702800,26.959717
2005-08-05,31.889999,31.889999,31.58,31.75,950600,27.002239
2005-08-04,31.25,32.189999,31.25,31.90,1356100,27.129808
2005-08-03,31.00,31.370001,30.950001,31.34,589600,26.653549
2005-08-02,31.120001,31.280001,30.959999,31.02,741500,26.381401
2005-08-01,31.50,31.50,31.129999,31.17,676300,26.50897
2005-07-29,31.65,31.84,31.32,31.52,859100,26.806633
2005-07-28,31.75,31.950001,31.450001,31.700001,766300,26.959717
2005-07-27,31.950001,32.009998,31.57,31.75,583100,27.002239
2005-07-26,32.139999,32.23,31.83,31.950001,916900,27.172333
2005-07-25,31.780001,32.759998,31.73,32.220001,1393600,27.401958
2005-07-22,31.42,31.790001,31.299999,31.790001,1062200,27.036258
2005-07-21,32.799999,32.799999,31.530001,31.59,806100,26.866165
2005-07-20,31.440001,32.209999,31.26,32.119999,885000,27.31691
2005-07-19,31.219999,31.66,31.139999,31.540001,736000,26.823642
2005-07-18,31.209999,31.35,31.110001,31.15,264700,26.49196
2005-07-15,31.379999,31.41,31.15,31.200001,440000,26.534484
2005-07-14,31.34,31.59,31.299999,31.389999,662800,26.696071
2005-07-13,31.450001,31.58,31.17,31.32,383300,26.636539
2005-07-12,31.48,31.75,31.370001,31.48,569300,26.772613
2005-07-11,31.41,31.639999,31.280001,31.610001,555900,26.883175
2005-07-08,30.709999,31.440001,30.629999,31.379999,1015600,26.687567
2005-07-07,30.549999,30.91,30.459999,30.719999,1055800,26.12626
2005-07-06,30.65,30.93,30.620001,30.77,1137900,26.168785
2005-07-05,31.00,31.08,30.860001,30.91,1077200,26.287849
2005-07-01,31.450001,31.68,31.01,31.07,711800,26.423923
2005-06-30,31.459999,31.790001,31.110001,31.15,1101800,26.49196
2005-06-29,31.35,31.530001,31.200001,31.459999,759400,26.755604
2005-06-28,31.219999,31.25,31.059999,31.219999,537400,26.551493
2005-06-27,31.049999,31.23,30.950001,31.23,659400,26.559997
2005-06-24,31.18,31.27,31.059999,31.08,995900,26.432428
2005-06-23,31.60,31.66,31.07,31.18,1171500,26.517475
2005-06-22,31.950001,32.110001,31.860001,31.90,646800,27.129808
2005-06-21,32.09,32.27,31.75,31.93,1041300,27.155323
2005-06-20,32.049999,32.299999,32.009998,32.110001,1053100,27.308407
2005-06-17,32.150002,32.299999,31.969999,32.16,1977100,27.350929
2005-06-16,30.530001,32.779999,30.299999,32.150002,4119400,27.342426
2005-06-15,31.049999,31.08,30.66,30.74,602800,26.14327
2005-06-14,31.00,31.040001,30.860001,30.969999,941300,26.338876
2005-06-13,30.870001,31.200001,30.84,31.00,1033700,26.364391
2005-06-10,30.799999,30.85,30.610001,30.799999,950400,26.194297
2005-06-09,30.780001,30.950001,30.620001,30.799999,901700,26.194297
2005-06-08,30.98,31.08,30.77,30.77,727400,26.168785
2005-06-07,30.870001,31.10,30.790001,30.85,628200,26.236822
2005-06-06,30.90,31.110001,30.83,30.92,789300,26.296354
2005-06-03,31.049999,31.24,30.889999,30.940001,579000,26.313364
2005-06-02,31.27,31.389999,31.049999,31.17,856500,26.50897
2005-06-01,31.299999,31.43,31.17,31.360001,1150700,26.670559
2005-05-31,31.459999,31.540001,31.34,31.370001,761200,26.679063
2005-05-27,31.67,31.709999,31.48,31.60,1003300,26.87467
2005-05-26,31.51,31.74,31.42,31.639999,1516800,26.76836
2005-05-25,32.299999,32.459999,31.780001,31.90,1410000,26.988328
2005-05-24,32.599998,32.75,32.040001,32.52,1071500,27.512867
2005-05-23,32.830002,33.080002,32.700001,32.919998,737700,27.851277
2005-05-20,33.23,33.299999,32.759998,32.799999,666900,27.749754
2005-05-19,33.290001,33.549999,33.099998,33.18,586700,28.071246
2005-05-18,33.599998,33.93,33.169998,33.290001,910800,28.16431
2005-05-17,32.77,33.650002,32.599998,33.529999,1397500,28.367355
2005-05-16,32.669998,32.990002,32.599998,32.919998,529700,27.851277
2005-05-13,32.75,32.849998,32.34,32.720001,546800,27.682073
2005-05-12,32.540001,33.220001,31.58,32.689999,650100,27.65669
2005-05-11,33.25,33.25,32.389999,32.450001,1040800,27.453645
2005-05-10,33.049999,33.27,33.009998,33.119999,571400,28.020483
2005-05-09,33.220001,33.459999,33.169998,33.299999,629800,28.172768
2005-05-06,33.650002,33.68,33.150002,33.330002,480300,28.198152
2005-05-05,33.369999,33.52,33.169998,33.400002,583600,28.257373
2005-05-04,33.150002,33.48,32.919998,33.369999,963000,28.23199
2005-05-03,32.939999,33.099998,32.68,32.950001,930500,27.87666
2005-05-02,33.450001,33.529999,33.00,33.150002,617000,28.045866
2005-04-29,32.93,33.549999,32.889999,33.360001,1377000,28.223531
2005-04-28,33.07,33.07,32.779999,32.84,551800,27.783596
2005-04-27,32.939999,33.299999,32.549999,33.080002,665400,27.986644
2005-04-26,32.860001,33.099998,32.68,32.93,591400,27.859739
2005-04-25,32.950001,32.950001,32.66,32.860001,829500,27.800517
2005-04-22,33.18,33.23,32.380001,32.720001,520500,27.682073
2005-04-21,33.349998,33.400002,32.77,33.130001,1318200,28.028945
2005-04-20,33.349998,33.450001,33.040001,33.150002,730400,28.045866
2005-04-19,33.939999,33.970001,33.25,33.459999,929200,28.308133
2005-04-18,34.09,34.099998,33.799999,33.900002,1373300,28.680388
2005-04-15,35.049999,35.049999,33.439999,34.00,2395100,28.764989
2005-04-14,35.529999,35.880001,34.900002,35.049999,987900,29.653319
2005-04-13,35.720001,35.84,35.50,35.549999,790000,30.076334
2005-04-12,35.619999,35.779999,35.360001,35.669998,978900,30.177857
2005-04-11,35.57,35.869999,35.52,35.700001,995000,30.20324
2005-04-08,35.860001,35.880001,35.459999,35.57,715500,30.093255
2005-04-07,35.799999,35.919998,35.580002,35.779999,883400,30.27092
2005-04-06,35.77,35.779999,35.599998,35.669998,910200,30.177857
2005-04-05,35.799999,36.040001,35.740002,35.77,757900,30.262461
2005-04-04,35.900002,35.959999,35.57,35.799999,827100,30.287841
2005-04-01,36.580002,36.580002,35.790001,36.00,986300,30.457048
2005-03-31,36.380001,36.720001,36.209999,36.580002,1194900,30.947746
2005-03-30,36.00,36.419998,35.869999,36.419998,1277400,30.812378
