Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,39.06,39.30,38.38,38.45,7571400,29.93
2010-04-20,38.80,39.24,38.48,39.00,17912900,30.358
2010-04-19,36.49,36.76,36.12,36.305,4562800,28.26
2010-04-16,36.735,37.38,36.30,36.54,10818200,28.443
2010-04-15,36.80,36.90,36.19,36.715,5045100,28.579
2010-04-14,36.25,36.745,36.00,36.67,7117100,28.544
2010-04-13,35.43,36.05,34.98,36.00,6991900,28.023
2010-04-12,35.68,35.74,35.095,35.41,2756300,27.563
2010-04-09,35.50,35.685,35.105,35.36,3444300,27.524
2010-04-08,35.295,35.36,34.79,35.18,4056500,27.384
2010-04-07,35.595,35.85,35.28,35.42,4919700,27.571
2010-04-06,35.52,35.84,35.255,35.505,5439700,27.637
2010-04-01,35.08,35.49,35.06,35.405,4430400,27.559
2010-03-31,34.73,34.995,34.43,34.855,4819400,27.131
2010-03-30,35.285,35.35,34.34,34.56,4620600,26.902
2010-03-29,35.27,35.525,34.85,34.95,4379200,27.205
2010-03-26,34.855,35.34,34.785,34.98,4653200,27.229
2010-03-25,34.63,35.19,34.50,35.015,6060400,27.256
2010-03-24,34.55,34.645,33.785,34.49,5418300,26.847
2010-03-23,34.49,34.745,34.105,34.45,4596300,26.816
2010-03-22,34.195,34.56,33.92,34.40,5142900,26.777
2010-03-19,34.60,34.89,34.265,34.375,12552500,26.758
2010-03-18,34.35,34.78,34.17,34.64,5096500,26.964
2010-03-17,34.495,34.60,33.93,34.35,5404700,26.738
2010-03-16,33.60,34.265,33.515,34.11,5009500,26.551
2010-03-15,33.65,33.835,33.31,33.33,4338300,25.944
2010-03-12,33.20,33.595,33.03,33.535,5505300,26.104
2010-03-11,32.885,33.56,32.875,33.19,3862600,25.835
2010-03-10,32.83,33.265,32.58,33.115,3830300,25.777
2010-03-09,32.90,32.985,32.25,32.765,4742400,25.504
2010-03-08,32.97,33.20,32.73,33.01,4866300,25.695
2010-03-05,32.01,33.10,32.005,32.985,6910100,25.676
2010-03-04,31.745,32.295,31.57,31.91,5105000,24.839
2010-03-03,31.485,32.25,31.415,31.95,5243200,24.87
2010-03-02,31.40,32.06,31.24,31.755,4886500,24.718
2010-03-01,31.15,31.545,30.735,31.345,4952400,24.399
2010-02-26,30.555,31.09,30.26,30.66,5543600,23.866
2010-02-25,30.75,31.23,30.105,30.35,7091600,23.625
2010-02-24,31.45,31.49,30.43,30.945,8559700,24.088
2010-02-23,31.685,31.90,31.00,31.25,6829500,24.325
2010-02-22,32.60,32.62,31.365,31.40,7389200,24.442
2010-02-19,31.20,32.32,30.90,32.30,12988800,25.143
2010-02-18,33.045,33.355,29.925,31.495,31301400,24.516
2010-02-17,33.105,33.47,32.90,33.04,6210100,25.719
2010-02-16,32.25,32.69,31.82,32.615,5686700,25.388
2010-02-15,32.55,33.11,31.88,32.01,4000200,24.917
2010-02-12,32.93,33.205,31.74,32.46,8278800,25.267
2010-02-11,33.86,33.90,32.26,32.77,7074700,25.508
2010-02-10,33.42,34.105,33.34,33.63,5071000,26.178
2010-02-09,33.57,33.845,32.98,33.325,5262800,25.94
2010-02-08,32.79,33.54,32.595,33.31,8007600,25.929
2010-02-05,33.31,33.31,32.01,32.32,9548200,25.158
2010-02-04,34.495,34.685,33.01,33.10,6687900,25.765
2010-02-03,33.96,34.95,33.895,34.34,9336700,26.73
2010-02-02,33.515,33.88,32.92,33.765,5390500,26.283
2010-02-01,33.00,33.745,32.955,33.57,4938700,26.131
2010-01-29,32.85,33.97,32.695,33.425,7803200,26.018
2010-01-28,33.525,33.80,32.32,32.32,7095100,25.158
2010-01-27,33.455,33.585,32.605,32.925,8418200,25.629
2010-01-26,33.145,33.95,32.70,33.86,6578400,26.357
2010-01-25,33.56,34.075,33.215,33.50,5862100,26.077
2010-01-22,34.40,34.66,33.275,34.18,8960200,26.606
2010-01-21,35.90,36.17,34.685,34.76,5848700,27.057
2010-01-20,36.445,36.52,35.33,35.595,5802100,27.707
2010-01-19,36.65,36.87,35.73,36.71,7114600,28.575
2010-01-18,36.575,37.25,36.25,37.115,3279700,28.891
2010-01-15,37.00,37.26,36.315,36.49,6223900,28.404
2010-01-14,36.60,37.195,36.465,37.10,5976300,28.879
2010-01-13,36.00,36.385,35.605,36.185,4980400,28.167
2010-01-12,37.34,37.40,36.16,36.28,5007800,28.241
2010-01-11,37.19,37.67,37.045,37.20,4181100,28.957
2010-01-08,36.92,37.15,36.24,36.935,4837800,28.75
2010-01-07,36.85,36.95,36.35,36.72,6427400,28.583
2010-01-06,37.19,37.33,36.62,37.25,3615500,28.996
2010-01-05,37.50,37.56,36.87,37.24,3897400,28.988
2010-01-04,37.24,37.595,36.96,37.55,3673800,29.229
2009-12-30,37.51,37.705,36.89,37.23,1396100,28.98
2009-12-29,37.80,37.895,37.56,37.65,2100100,29.307
2009-12-28,37.69,37.82,37.305,37.65,1585400,29.307
2009-12-23,37.48,37.875,37.09,37.42,2134000,29.128
2009-12-22,37.07,37.45,36.85,37.30,2945800,29.035
2009-12-21,36.93,37.175,36.28,36.995,3927800,28.797
2009-12-18,36.875,37.405,36.725,36.745,11372900,28.603
2009-12-17,36.875,37.08,36.315,36.75,4956600,28.606
2009-12-16,36.50,37.30,36.28,37.12,4895100,28.894
2009-12-15,36.25,36.48,35.93,36.36,4385800,28.303
2009-12-14,35.50,36.145,35.455,35.975,4894600,28.003
2009-12-11,35.15,35.595,35.00,35.185,4285500,27.388
2009-12-10,34.85,35.21,34.45,35.025,3959200,27.264
2009-12-09,35.25,35.61,34.50,34.86,3789500,27.135
2009-12-08,36.05,36.725,34.985,35.355,5269000,27.521
2009-12-07,35.665,36.66,35.43,36.385,4663900,28.322
2009-12-04,35.085,36.40,35.02,35.91,4597400,27.953
2009-12-03,35.61,36.11,35.32,35.465,4290600,27.606
2009-12-02,35.00,35.77,34.935,35.18,5145900,27.384
2009-12-01,34.10,35.20,33.995,35.105,5131600,27.326
2009-11-30,34.55,34.95,32.965,33.72,7444700,26.248
2009-11-27,33.10,34.85,33.02,34.625,7127400,26.952
2009-11-26,35.375,35.50,33.815,34.105,8593000,26.548
2009-11-25,35.90,36.12,35.215,35.73,4219800,27.812
2009-11-24,35.25,36.105,35.155,35.44,4197500,27.587
2009-11-23,35.40,36.00,35.40,35.67,3857800,27.766
2009-11-20,35.615,35.82,34.80,34.975,6175300,27.225
2009-11-19,35.85,35.99,35.19,35.31,4404100,27.486
2009-11-18,35.65,36.37,35.59,35.98,5562200,28.007
2009-11-17,35.785,36.04,35.36,35.405,4512100,27.559
2009-11-16,34.615,36.10,34.615,35.81,9361700,27.875
2009-11-13,33.75,34.40,33.61,34.30,5095500,26.699
2009-11-12,34.42,34.765,34.08,34.08,4475500,26.528
2009-11-11,34.195,34.68,34.10,34.42,4517800,26.793
2009-11-10,33.815,34.59,33.635,33.835,6173600,26.337
2009-11-09,33.70,34.09,33.425,33.945,4249100,26.423
2009-11-06,32.60,33.675,32.295,33.21,7244700,25.851
2009-11-05,32.08,32.87,31.805,32.66,6853500,25.423
2009-11-04,32.69,32.99,32.39,32.565,7976000,25.349
2009-11-03,32.35,32.655,31.35,31.575,9892000,24.578
2009-11-02,32.70,33.40,32.66,33.04,5838600,25.719
2009-10-30,34.405,35.115,32.90,33.08,8020700,25.75
2009-10-29,33.09,34.85,32.655,34.585,9334100,26.921
2009-10-28,34.645,34.85,32.36,33.215,14628600,25.855
2009-10-27,36.20,36.24,34.65,35.065,8696400,27.295
2009-10-26,37.15,37.36,35.685,35.83,5427800,27.89
2009-10-23,37.13,37.71,36.86,36.875,4753300,28.704
2009-10-22,36.75,37.035,36.25,36.73,5450700,28.591
2009-10-21,36.92,37.435,36.025,37.175,7224800,28.937
2009-10-20,37.70,37.895,36.71,36.985,8907300,28.789
2009-10-19,35.61,37.86,35.55,37.62,14024300,29.284
2009-10-16,35.15,36.325,35.01,35.16,10165700,27.369
2009-10-15,35.00,35.38,34.82,35.095,7547800,27.318
2009-10-14,34.60,35.225,34.41,35.10,10965600,27.322
2009-10-13,34.50,34.75,34.05,34.475,4667000,26.836
2009-10-12,34.60,34.935,34.445,34.80,6896900,27.089
2009-10-09,34.45,35.00,34.255,34.725,7265600,27.03
2009-10-08,34.25,34.58,34.06,34.515,6775800,26.867
2009-10-07,33.795,34.04,33.20,33.525,3993000,26.096
2009-10-06,32.70,33.75,32.56,33.75,6272100,26.271
2009-10-05,32.72,32.895,32.20,32.65,5025800,25.415
2009-10-02,32.95,33.815,32.66,32.785,6796400,25.52
2009-10-01,34.50,34.65,33.40,33.40,7400400,25.999
2009-09-30,34.52,34.65,33.58,34.405,7824200,26.781
2009-09-29,34.50,34.58,34.12,34.30,3518100,26.699
2009-09-28,33.50,34.41,32.805,34.41,5214700,26.785
2009-09-25,34.05,34.39,33.505,33.66,4423000,26.201
2009-09-24,33.795,34.645,33.365,33.70,6143000,26.232
2009-09-23,34.05,34.44,33.71,33.93,5171300,26.411
2009-09-22,33.21,34.345,33.185,34.20,5259300,26.622
2009-09-21,33.36,33.57,32.76,33.06,4615400,25.734
2009-09-18,33.85,34.14,33.44,33.44,17983500,26.03
2009-09-17,34.70,34.70,33.52,33.785,6037600,26.298
2009-09-16,33.42,34.52,33.25,34.07,6931900,26.52
2009-09-15,33.40,33.44,32.665,33.11,5072300,25.773
2009-09-14,33.10,33.475,32.545,33.40,4886600,25.999
2009-09-11,33.50,33.88,33.00,33.505,4110800,26.081
2009-09-10,33.63,33.89,32.96,33.39,6000700,25.991
2009-09-09,31.97,33.375,31.80,33.31,7583600,25.929
2009-09-08,32.75,33.18,31.90,32.195,4599000,25.061
2009-09-07,32.23,32.835,32.05,32.555,4410200,25.341
2009-09-04,30.655,32.20,30.60,31.83,8892600,24.777
2009-09-03,30.76,30.925,30.095,30.29,5914000,23.578
2009-09-02,30.30,30.60,29.62,30.145,6566700,23.465
2009-09-01,31.92,32.01,30.63,30.65,5233900,23.858
2009-08-31,31.555,31.695,31.14,31.53,3042700,24.543
2009-08-28,31.85,32.30,31.57,31.965,4663100,24.882
2009-08-27,32.20,32.68,31.05,31.51,4822900,24.528
2009-08-26,32.51,33.24,32.22,32.39,3963600,25.213
2009-08-25,32.25,33.28,32.25,32.90,4103500,25.61
2009-08-24,33.00,33.335,32.375,32.69,3576000,25.446
2009-08-21,31.60,33.04,31.45,32.96,6825100,25.656
2009-08-20,31.445,32.19,31.34,31.985,4085300,24.897
2009-08-19,30.52,31.075,30.21,30.86,3604900,24.022
2009-08-18,31.045,31.39,30.40,31.11,3472500,24.216
2009-08-17,31.65,31.92,30.62,30.94,5519300,24.084
2009-08-14,32.55,32.875,31.81,32.01,3830400,24.917
2009-08-13,31.96,32.78,31.60,32.39,4474900,25.213
2009-08-12,31.40,32.015,31.095,31.80,3733500,24.753
2009-08-11,32.45,32.94,31.28,31.59,5796700,24.59
2009-08-10,32.75,32.83,31.965,32.34,5461500,25.174
2009-08-07,32.60,33.84,31.89,33.58,5742900,26.139
2009-08-06,32.88,33.35,32.28,32.60,3706300,25.376
2009-08-05,33.65,33.99,32.59,32.735,5967200,25.481
2009-08-04,33.60,33.95,32.385,33.83,6486700,26.334
2009-08-03,32.40,33.87,32.26,33.575,9064800,26.135
2009-07-31,31.80,32.84,31.80,32.47,6916300,25.275
2009-07-30,32.005,32.46,31.025,31.94,6474800,24.862
2009-07-29,30.00,32.05,29.82,31.46,11933200,24.489
2009-07-28,30.69,31.00,29.80,30.09,5462900,23.422
2009-07-27,31.90,31.90,30.18,30.54,7109100,23.773
2009-07-24,30.85,32.20,30.73,31.305,7532400,24.368
2009-07-23,29.995,31.11,29.72,30.99,7141300,24.123
2009-07-22,30.10,30.335,29.53,30.04,6415400,23.383
2009-07-21,29.72,30.455,29.15,30.37,7682900,23.64
2009-07-20,29.38,29.97,29.22,29.805,7010600,23.20
2009-07-17,28.50,29.20,28.465,28.95,7083400,22.535
2009-07-16,27.85,28.69,27.70,28.38,7395900,22.091
2009-07-15,26.65,27.99,26.58,27.87,9282800,21.694
2009-07-14,25.85,26.70,25.52,26.45,5956200,20.589
2009-07-13,24.11,25.76,24.09,25.70,6797700,20.005
2009-07-10,24.16,24.77,23.955,24.235,4893200,18.865
2009-07-09,24.02,24.64,23.925,24.28,5569200,18.90
2009-07-08,24.19,24.39,23.515,23.65,6532200,18.409
2009-07-07,24.77,25.26,24.10,24.20,5600900,18.837
2009-07-06,24.60,24.75,24.105,24.565,4660200,19.122
2009-07-03,25.04,25.30,24.61,24.995,4141700,19.456
2009-07-02,26.28,26.39,24.98,24.98,6334800,19.445
2009-07-01,25.78,26.65,25.71,26.445,3983300,20.585
2009-06-30,26.45,26.49,25.60,25.78,4050400,20.067
2009-06-29,25.79,26.545,25.60,26.32,3845800,20.488
2009-06-26,25.875,26.30,25.635,25.79,6487500,20.075
2009-06-25,25.65,25.69,24.51,25.385,4562800,19.76
2009-06-24,25.20,25.85,24.82,25.705,5447800,20.009
2009-06-23,24.395,25.56,24.03,25.095,8959500,19.534
2009-06-22,24.65,24.96,24.27,24.35,9667000,18.954
2009-06-19,24.82,25.105,24.265,24.43,16075400,19.016
2009-06-18,25.00,25.47,24.33,25.095,7621500,19.534
2009-06-17,25.66,25.87,24.475,24.965,8334800,19.433
2009-06-16,26.13,26.19,25.255,25.845,5927200,20.118
2009-06-15,27.57,27.74,25.75,25.995,9085500,20.235
2009-06-12,27.65,28.51,27.65,27.805,6193000,21.644
2009-06-11,27.20,28.09,27.05,27.85,4871200,21.679
2009-06-10,26.945,27.64,26.80,27.125,5819600,21.114
2009-06-09,26.80,27.05,26.01,26.415,6197800,20.562
2009-06-08,27.30,27.505,26.515,26.80,6350400,20.861
2009-06-05,27.25,28.245,27.08,27.73,6477900,21.585
2009-06-04,26.805,27.72,26.715,27.355,6276700,21.293
2009-06-03,28.00,28.12,26.62,26.95,5243500,20.978
2009-06-02,27.655,28.50,27.515,27.94,6937600,21.749
2009-06-01,26.615,28.23,26.61,28.025,8494500,21.815
2009-05-29,26.02,26.245,25.65,25.85,6840900,20.122
2009-05-28,25.90,26.18,25.04,25.51,6427500,19.857
2009-05-27,26.12,26.635,25.965,26.33,7317700,20.495
2009-05-26,24.65,26.035,23.98,25.84,7805900,20.114
2009-05-25,25.05,25.105,24.07,24.84,3166700,19.336
2009-05-22,25.475,25.67,24.57,25.00,5863200,19.46
2009-05-21,26.27,26.465,25.205,25.28,6196200,19.678
2009-05-20,26.10,26.845,26.045,26.58,8054900,20.69
2009-05-19,25.50,26.68,25.475,25.93,13210400,20.184
2009-05-18,25.05,25.85,24.955,25.395,9137900,19.768
2009-05-15,25.40,25.465,24.57,25.045,6472300,19.495
2009-05-14,25.00,25.26,24.40,25.17,5924000,19.592
2009-05-13,26.40,26.51,24.98,25.125,7600500,19.557
2009-05-12,26.40,27.145,25.61,26.10,7569700,20.316
2009-05-11,27.53,27.68,26.515,26.795,6144500,20.857
2009-05-08,27.715,28.24,27.10,27.66,6156500,21.531
2009-05-07,28.48,29.01,27.35,27.66,8101300,21.531
2009-05-06,27.935,29.03,27.925,28.155,6980100,21.916
2009-05-05,27.55,28.59,27.53,27.935,6642500,21.745
2009-05-04,27.57,27.94,27.03,27.65,4938400,21.523
2009-05-01,27.145,27.145,27.145,27.145,000,21.13
2009-04-30,27.74,28.20,27.00,27.145,8396300,21.13
2009-04-29,26.90,27.35,26.61,27.19,8416600,21.165
2009-04-28,26.95,27.295,25.00,26.38,16384000,20.534
2009-04-27,26.70,27.78,26.22,27.385,7147100,21.317
2009-04-24,25.935,27.45,25.46,27.265,8041900,21.223
2009-04-23,25.78,27.28,25.645,26.345,9188900,20.507
2009-04-22,24.81,26.18,24.235,26.18,7500900,20.379
2009-04-21,24.78,24.96,23.84,24.70,8243500,19.227
2009-04-20,26.365,26.63,24.305,24.645,8765900,19.184
2009-04-17,25.44,26.865,25.075,26.65,11741800,20.745
2009-04-16,25.22,25.935,24.46,25.36,6672000,19.74
2009-04-15,24.185,24.95,24.05,24.93,5129500,19.406
2009-04-14,24.35,25.02,23.54,24.68,7710100,19.211
2009-04-10,24.46,24.46,24.46,24.46,000,19.04
2009-04-09,24.35,24.70,23.645,24.46,8429300,19.04
2009-04-08,22.30,24.55,22.24,24.39,14603400,18.351
2009-04-07,23.35,23.785,21.88,22.61,10048800,17.012
2009-04-06,24.15,24.47,22.45,22.945,11915800,17.264
2009-04-03,22.10,24.77,22.02,23.60,21373800,17.757
2009-04-02,20.20,22.535,20.175,22.295,26141800,16.775
2009-04-01,19.00,19.87,18.60,19.28,16551400,14.506
2009-03-31,19.09,19.35,18.70,19.08,12039500,14.356
2009-03-30,20.24,20.275,18.83,18.905,11885500,14.224
2009-03-27,20.235,21.28,20.235,20.83,16119000,15.672
2009-03-26,20.70,21.035,20.175,20.365,11130500,15.323
2009-03-25,20.67,21.22,20.44,20.635,8825800,15.526
2009-03-24,22.16,22.33,20.55,20.83,12570700,15.672
2009-03-23,22.95,23.10,21.27,21.645,14369000,16.286
2009-03-20,21.355,21.755,20.92,21.34,12425000,16.056
2009-03-19,21.35,22.50,21.01,21.725,9700700,16.346
2009-03-18,21.76,21.94,20.62,21.10,5859300,15.876
2009-03-17,21.675,21.685,20.50,21.335,8941200,16.052
2009-03-16,22.14,22.735,21.36,22.015,5660100,16.564
2009-03-13,22.40,22.565,21.375,21.56,7134800,16.222
2009-03-12,21.20,22.05,20.16,21.90,8631000,16.478
2009-03-11,20.63,22.25,20.25,21.38,11281900,16.086
2009-03-10,18.99,21.235,18.965,20.92,12558500,15.74
2009-03-09,18.60,18.75,17.92,18.56,7814700,13.965
2009-03-06,18.06,19.375,18.00,18.545,8903900,13.953
2009-03-05,19.245,19.64,18.15,18.15,8034200,13.656
2009-03-04,18.30,19.71,18.11,19.635,10685500,14.773
2009-03-03,17.66,18.165,17.20,17.87,8002700,13.445
2009-03-02,17.735,18.275,17.20,17.44,8592600,13.122
2009-02-27,18.60,18.775,17.795,18.01,8472400,13.551
2009-02-26,18.685,19.16,18.22,18.90,7407400,14.22
2009-02-25,19.20,19.79,18.24,18.41,7837900,13.852
2009-02-24,19.00,19.20,17.69,18.63,10697200,14.017
2009-02-23,20.75,21.20,19.01,19.285,7985700,14.51
2009-02-20,21.42,21.48,20.425,20.46,8807500,15.394
2009-02-19,22.18,22.40,21.38,21.95,5490600,16.515
2009-02-18,22.765,22.88,21.215,21.88,8536500,16.462
2009-02-17,23.29,23.75,21.815,22.66,13519700,17.049
2009-02-16,23.60,24.44,23.21,23.555,4230700,17.723
2009-02-13,23.98,24.825,23.80,24.135,5258400,18.159
2009-02-12,24.44,24.44,23.185,23.785,7422700,17.896
2009-02-11,23.785,24.87,23.52,24.72,6420500,18.599
2009-02-10,25.37,25.37,23.94,24.00,8920000,18.058
2009-02-09,24.32,25.985,24.035,25.745,7111400,19.37
2009-02-06,22.85,24.995,22.66,24.625,9757900,18.528
2009-02-05,22.49,22.80,21.80,22.69,6663200,17.072
2009-02-04,21.71,23.635,21.37,23.05,8615200,17.343
2009-02-03,21.60,21.74,20.61,21.595,7998400,16.248
2009-02-02,21.83,21.84,21.06,21.355,5026200,16.067
2009-01-30,22.52,22.905,21.82,22.00,7158400,16.553
2009-01-29,23.30,23.69,22.09,22.55,6960100,16.967
2009-01-28,22.535,23.99,22.395,23.48,8264700,17.666
2009-01-27,21.315,22.075,20.875,22.03,7210700,16.575
2009-01-26,20.90,21.73,20.55,21.375,6474100,16.083
2009-01-23,21.30,21.48,20.35,20.90,7972500,15.725
2009-01-22,23.27,23.58,21.31,21.435,7852100,16.128
2009-01-21,22.60,23.235,21.695,22.71,6920200,17.087
2009-01-20,23.225,24.09,22.565,22.80,6308600,17.155
2009-01-19,24.20,24.71,22.925,23.28,4544400,17.516
2009-01-16,24.45,24.85,23.77,23.93,6007000,18.005
2009-01-15,24.63,24.645,23.455,23.77,7138400,17.884
2009-01-14,26.62,26.66,24.47,24.835,9366000,18.686
2009-01-13,26.91,27.125,25.55,26.08,6137900,19.623
2009-01-12,27.00,27.45,26.65,26.93,3752600,20.262
2009-01-09,27.35,28.22,26.83,27.235,5276900,20.492
2009-01-08,27.35,27.675,26.74,27.15,4190300,20.428
2009-01-07,27.50,28.40,26.945,27.45,5624600,20.653
2009-01-06,26.63,28.065,26.63,27.54,4739600,20.721
2009-01-05,27.90,27.975,26.58,26.65,5796300,20.051
2009-01-02,27.30,27.86,26.99,27.75,4140700,20.879
2009-01-01,26.70,26.70,26.70,26.70,000,20.089
2008-12-31,26.70,26.70,26.70,26.70,000,20.089
2008-12-30,26.25,26.745,25.90,26.70,3866300,20.089
2008-12-29,25.50,26.00,25.20,25.625,4488600,19.28
2008-12-26,24.91,24.91,24.91,24.91,000,18.742
2008-12-25,24.91,24.91,24.91,24.91,000,18.742
2008-12-24,24.91,24.91,24.91,24.91,000,18.742
2008-12-23,24.65,25.48,24.53,24.91,4483000,18.742
2008-12-22,25.93,26.25,24.76,24.865,6605900,18.708
2008-12-19,25.15,26.725,24.865,26.05,16589400,19.60
2008-12-18,24.865,25.695,24.865,25.695,7817200,19.333
2008-12-17,24.40,25.05,23.31,25.00,8945500,18.81
2008-12-16,23.95,24.765,23.585,24.33,5790500,18.306
2008-12-15,24.665,24.88,23.635,23.90,5262200,17.982
2008-12-12,23.61,24.34,22.92,24.055,12320700,18.099
2008-12-11,25.50,25.60,24.16,25.11,6489100,18.893
2008-12-10,25.805,26.64,24.90,25.895,6415000,19.483
2008-12-09,24.525,26.48,24.50,25.67,8913000,19.314
2008-12-08,24.11,25.22,23.755,24.60,9975700,18.509
2008-12-05,23.71,23.72,22.16,22.43,8394000,16.876
2008-12-04,23.58,24.98,23.095,23.78,6920800,17.892
2008-12-03,23.28,23.935,22.275,23.58,6862500,17.742
2008-12-02,22.30,24.155,22.15,23.565,7134000,17.73
2008-12-01,24.22,24.47,22.45,22.85,7421200,17.192
2008-11-28,25.395,25.66,23.60,24.655,7679600,18.55
2008-11-27,25.23,26.21,24.80,25.58,7369200,19.246
2008-11-26,24.20,26.265,23.30,24.695,10583400,18.58
2008-11-25,23.45,25.61,22.90,24.18,9713900,18.193
2008-11-24,20.70,24.05,20.15,23.73,12132600,17.854
2008-11-21,20.84,21.93,19.61,20.24,10037600,15.229
2008-11-20,20.89,20.995,19.80,20.485,9791300,15.413
2008-11-19,23.03,23.475,21.115,21.33,9208300,16.049
2008-11-18,22.65,23.56,22.05,23.22,6199200,17.471
2008-11-17,23.60,24.58,22.30,22.69,8161200,17.072
2008-11-14,23.81,24.36,22.90,23.225,8157600,17.474
2008-11-13,22.50,23.77,22.05,22.995,7662800,17.301
2008-11-12,24.11,24.19,21.80,22.535,9933200,16.955
2008-11-11,24.96,25.385,23.54,23.66,8164200,17.802
2008-11-10,26.21,26.98,25.805,25.84,4622900,19.442
2008-11-07,25.125,26.17,24.20,25.50,8357600,19.186
2008-11-06,26.30,26.905,24.725,24.935,11409500,18.761
2008-11-05,27.90,28.19,27.30,27.645,6802100,20.80
2008-11-04,26.37,28.30,26.12,28.085,11569900,21.131
2008-11-03,27.56,27.72,25.93,26.82,8117300,20.179
2008-10-31,25.51,27.32,24.80,26.81,13396400,20.172
2008-10-30,24.79,26.70,24.11,25.99,21027200,19.555
2008-10-29,22.945,23.905,21.61,23.50,22092900,17.681
2008-10-28,21.50,21.72,17.915,19.35,24787300,14.559
2008-10-27,20.90,21.22,19.41,20.355,16471100,15.315
2008-10-24,22.50,22.63,20.00,22.41,20350400,16.861
2008-10-23,24.02,24.64,21.95,23.82,17523500,17.922
2008-10-22,25.435,25.95,23.86,24.125,12553300,18.152
2008-10-21,27.27,27.47,26.08,26.155,9854800,19.679
2008-10-20,27.20,27.45,25.585,26.525,9782400,19.957
2008-10-17,25.20,26.07,24.64,25.705,17891500,19.34
2008-10-16,23.50,25.54,22.485,23.55,16310000,17.719
2008-10-15,28.10,28.29,24.69,25.37,14768800,19.088
2008-10-14,28.00,29.28,27.32,28.20,17018900,21.218
2008-10-13,25.90,26.30,24.255,26.20,20543700,19.713
2008-10-10,22.90,23.88,20.83,22.565,28085600,16.978
2008-10-09,26.00,26.90,23.935,24.605,16981700,18.513
2008-10-08,25.44,29.00,23.41,24.83,28386800,18.682
2008-10-07,28.23,29.00,26.83,27.40,19740100,20.616
2008-10-06,30.10,30.465,26.00,27.20,23835700,20.465
2008-10-03,31.70,32.215,31.06,31.83,9677700,23.949
2008-10-02,32.50,32.785,30.90,31.21,16637700,23.482
2008-10-01,35.75,35.75,31.76,32.375,23012000,24.359
2008-09-30,36.00,36.36,33.70,35.40,17374400,26.635
2008-09-29,38.02,38.60,36.50,36.91,11045000,27.771
2008-09-26,39.40,39.40,37.945,38.56,9323200,29.012
2008-09-25,38.60,39.87,38.035,39.51,7751900,29.727
2008-09-24,38.60,39.025,37.90,38.305,6593600,28.821
2008-09-23,38.60,39.035,37.95,38.715,7893200,29.129
2008-09-22,39.55,39.77,38.75,39.055,7716700,29.385
2008-09-19,38.59,40.10,37.855,39.465,20517300,29.693
2008-09-18,37.48,38.095,36.51,37.01,12836300,27.846
2008-09-17,37.86,38.66,37.14,37.51,12786000,28.222
2008-09-16,38.13,39.475,37.78,38.64,13875100,29.073
2008-09-15,39.20,39.765,38.75,38.90,14688200,29.268
2008-09-12,40.88,40.90,39.745,40.65,6399000,30.585
2008-09-11,40.45,40.77,39.45,40.405,7496000,30.401
2008-09-10,40.515,41.47,40.21,40.80,7133600,30.698
2008-09-09,40.37,41.50,40.115,40.60,7636500,30.547
2008-09-08,40.875,41.355,40.19,40.385,9967900,30.386
2008-09-05,40.765,40.915,39.24,39.685,13370300,29.859
2008-09-04,42.42,42.495,41.20,41.44,9404700,31.179
2008-09-03,42.05,43.085,41.87,42.62,6718700,32.067
2008-09-02,40.84,43.45,40.125,42.57,14079000,32.03
2008-09-01,39.60,40.85,39.33,40.57,5163400,30.525
2008-08-29,40.15,40.245,39.60,39.90,8349700,30.021
2008-08-28,39.82,40.80,38.96,40.415,8996700,30.408
2008-08-27,40.31,40.48,39.375,40.11,7628500,30.179
2008-08-26,40.39,40.99,39.91,40.71,4589000,30.63
2008-08-25,40.63,41.235,40.395,40.71,4330000,30.63
2008-08-22,39.90,41.025,39.73,40.54,5998500,30.502
2008-08-21,39.65,41.295,39.35,39.745,11598200,29.904
2008-08-20,39.75,40.14,39.44,39.95,5723200,30.058
2008-08-19,40.22,40.43,39.515,39.62,8150900,29.81
2008-08-18,41.57,41.715,40.65,41.035,4809400,30.875
2008-07-28,38.86,38.86,38.01,38.26,6440100,28.787
